,Year,Month,Day,Species,Count,temperature,baro_pressure,wing,mass,wind_speed,met_wind,obs_effort
139,2015,11,2,Chinese Sparrowhawk,0,26.06,1012.17,185.5,172,1.38,E,10
140,2015,11,3,Chinese Sparrowhawk,0,25.11,1011.87,185.5,172,0.5,ESE,10
141,2015,11,4,Chinese Sparrowhawk,0,25.19,1011.08,185.5,172,0.25,ESE,10
142,2015,11,5,Chinese Sparrowhawk,6,26.53,1010.08,185.5,172,1.88,E,10
143,2015,11,6,Chinese Sparrowhawk,5,25.73,1009.8,185.5,172,0.75,ESE,10
144,2015,11,7,Chinese Sparrowhawk,1,26.78,1010.48,185.5,172,1.63,NE,10
145,2015,11,8,Chinese Sparrowhawk,1,27.75,1011.38,185.5,172,1.5,NE,10
146,2015,11,9,Chinese Sparrowhawk,1,26.14,1010.96,185.5,172,0.75,E,10
147,2015,11,10,Chinese Sparrowhawk,0,25.75,1010.13,185.5,172,0.88,ESE,10
148,2015,11,11,Chinese Sparrowhawk,20,26.61,1010.59,185.5,172,1.25,ESE,10
149,2015,11,12,Chinese Sparrowhawk,1,26.8,1011.14,185.5,172,0.75,NE,10
150,2015,11,13,Chinese Sparrowhawk,0,27.1,1011.19,185.5,172,0.5,E,10
151,2015,11,14,Chinese Sparrowhawk,1,26.96,1010.06,185.5,172,1.63,E,10
152,2015,11,15,Chinese Sparrowhawk,5,27.9,1010.31,185.5,172,1,E,10
153,2015,9,1,Oriental Honey-buzzard,2,26.31,1010.2,426.5,1125,2.25,W,10
154,2015,9,2,Oriental Honey-buzzard,4,27.89,1009.9,426.5,1125,1.63,ESE,10
155,2015,9,3,Oriental Honey-buzzard,4,27.44,1011.1,426.5,1125,1.13,W,10
156,2015,9,4,Oriental Honey-buzzard,6,27.76,1012.3,426.5,1125,2,W,10
157,2015,9,5,Oriental Honey-buzzard,0,27.38,1012.5,426.5,1125,2.63,WNW,10
158,2015,9,6,Oriental Honey-buzzard,12,28.5,1012.1,426.5,1125,2.25,W,10
159,2015,9,7,Oriental Honey-buzzard,2,28.95,1011,426.5,1125,3.13,W,10
160,2015,9,8,Oriental Honey-buzzard,2,28.61,1010,426.5,1125,3.5,W,10
161,2015,9,9,Oriental Honey-buzzard,0,26.91,1009.7,426.5,1125,3.38,W,10
162,2015,9,10,Oriental Honey-buzzard,0,26.79,1010.7,426.5,1125,1.88,W,10
163,2015,9,11,Oriental Honey-buzzard,0,26.31,1010.6,426.5,1125,1.5,W,10
164,2015,9,12,Oriental Honey-buzzard,8,27.54,1010.4,426.5,1125,3.13,W,10
165,2015,9,13,Oriental Honey-buzzard,0,28.25,1010.7,426.5,1125,2.88,NW,10
166,2015,9,14,Oriental Honey-buzzard,0,26.35,1010.2,426.5,1125,4.38,W,10
167,2015,9,15,Oriental Honey-buzzard,4,25.35,1008.6,426.5,1125,3.13,W,10
168,2015,9,16,Oriental Honey-buzzard,0,24.96,1006,426.5,1125,3.63,W,10
169,2015,9,17,Oriental Honey-buzzard,0,24.86,1006.8,426.5,1125,1.38,W,10
170,2015,9,18,Oriental Honey-buzzard,1,25.98,1011,426.5,1125,2.25,ESE,10
171,2015,9,19,Oriental Honey-buzzard,1,26.95,1011.7,426.5,1125,1.13,ESE,10
172,2015,9,20,Oriental Honey-buzzard,4,28.15,1010.4,426.5,1125,1,E,10
173,2015,9,21,Oriental Honey-buzzard,266,29.21,1008.9,426.5,1125,2.38,W,10
174,2015,9,22,Oriental Honey-buzzard,275,29.45,1009,426.5,1125,3.75,W,10
175,2015,9,23,Oriental Honey-buzzard,19,27.19,1010,426.5,1125,1.38,W,10
176,2015,9,24,Oriental Honey-buzzard,17,28.14,1010,426.5,1125,3.63,W,10
177,2015,9,25,Oriental Honey-buzzard,14,27.16,1009.1,426.5,1125,3.88,W,10
178,2015,9,26,Oriental Honey-buzzard,92,27.15,1008.6,426.5,1125,3.5,W,10
179,2015,9,27,Oriental Honey-buzzard,1293,27.49,1008.4,426.5,1125,2.13,W,10
180,2015,9,28,Oriental Honey-buzzard,610,26.9,1008.9,426.5,1125,2.5,W,10
181,2015,9,29,Oriental Honey-buzzard,341,27.21,1009.3,426.5,1125,2.75,W,10
182,2015,9,30,Oriental Honey-buzzard,297,27.63,1011,426.5,1125,1.5,W,10
183,2015,10,1,Oriental Honey-buzzard,2538,28.03,1012.05,426.5,1125,2.38,W,10
184,2015,10,2,Oriental Honey-buzzard,2066,27.49,1011.42,426.5,1125,1.75,W,10
185,2015,10,3,Oriental Honey-buzzard,321,27.3,1011.46,426.5,1125,2,W,10
186,2015,10,4,Oriental Honey-buzzard,287,27.28,1011.71,426.5,1125,3.13,W,10
187,2015,10,5,Oriental Honey-buzzard,396,27.86,1012,426.5,1125,1.25,WNW,10
188,2015,10,6,Oriental Honey-buzzard,153,26.95,1011.93,426.5,1125,1.13,SE,10
189,2015,10,7,Oriental Honey-buzzard,3988,27.64,1011.91,426.5,1125,1.63,WNW,10
190,2015,10,8,Oriental Honey-buzzard,11073,27.14,1011.19,426.5,1125,1.5,WNW,10
191,2015,10,9,Oriental Honey-buzzard,7113,28.61,1010.64,426.5,1125,1.38,WNW,10
192,2015,10,10,Oriental Honey-buzzard,107,27,1011.72,426.5,1125,1.5,WNW,10
193,2015,10,11,Oriental Honey-buzzard,1269,27.91,1012.26,426.5,1125,1.25,WNW,10
194,2015,10,12,Oriental Honey-buzzard,30,27.39,1012.64,426.5,1125,1.75,ESE,10
195,2015,10,13,Oriental Honey-buzzard,282,26.03,1013.01,426.5,1125,0.75,NW,10
196,2015,10,14,Oriental Honey-buzzard,160,26.26,1012.25,426.5,1125,2.25,NE,10
197,2015,10,15,Oriental Honey-buzzard,85,26.94,1011.44,426.5,1125,2.38,E,10
198,2015,10,16,Oriental Honey-buzzard,10,27.91,1010.89,426.5,1125,2.13,NE,10
199,2015,10,17,Oriental Honey-buzzard,50,26.9,1010.85,426.5,1125,0.38,ENE,10
200,2015,10,18,Oriental Honey-buzzard,128,27.26,1011.36,426.5,1125,1,NNW,10
201,2015,10,19,Oriental Honey-buzzard,216,26.6,1010.77,426.5,1125,0.88,SSE,10
202,2015,10,20,Oriental Honey-buzzard,495,26.84,1009.52,426.5,1125,1.63,ESE,10
203,2015,10,21,Oriental Honey-buzzard,244,28.28,1009.35,426.5,1125,1.25,WNW,10
204,2015,10,22,Oriental Honey-buzzard,85,27.54,1009.71,426.5,1125,1,NW,10
205,2015,10,23,Oriental Honey-buzzard,89,28.35,1009.42,426.5,1125,1.5,E,10
206,2015,10,24,Oriental Honey-buzzard,36,28.31,1010.19,426.5,1125,2,E,10
207,2015,10,25,Oriental Honey-buzzard,7,28.29,1011.31,426.5,1125,2.63,E,10
208,2015,10,26,Oriental Honey-buzzard,20,25.73,1011.63,426.5,1125,1.25,ENE,10
209,2015,10,27,Oriental Honey-buzzard,0,24.81,1011.9,426.5,1125,0.5,W,10
210,2015,10,28,Oriental Honey-buzzard,7,27.1,1012.23,426.5,1125,2,ENE,10
211,2015,10,29,Oriental Honey-buzzard,1,26.64,1012.72,426.5,1125,0.5,W,10
212,2015,10,30,Oriental Honey-buzzard,7,27.64,1012.03,426.5,1125,2,E,10
213,2015,10,31,Oriental Honey-buzzard,4,27.9,1012.16,426.5,1125,2.13,E,10
214,2015,11,1,Oriental Honey-buzzard,0,27.2,1012.48,426.5,1125,2,E,10
215,2015,11,2,Oriental Honey-buzzard,3,26.06,1012.17,426.5,1125,1.38,E,10
216,2015,11,3,Oriental Honey-buzzard,1,25.11,1011.87,426.5,1125,0.5,ESE,10
217,2015,11,4,Oriental Honey-buzzard,14,25.19,1011.08,426.5,1125,0.25,ESE,10
218,2015,11,5,Oriental Honey-buzzard,22,26.53,1010.08,426.5,1125,1.88,E,10
219,2015,11,6,Oriental Honey-buzzard,2,25.73,1009.8,426.5,1125,0.75,ESE,10
220,2015,11,7,Oriental Honey-buzzard,7,26.78,1010.48,426.5,1125,1.63,NE,10
221,2015,11,8,Oriental Honey-buzzard,5,27.75,1011.38,426.5,1125,1.5,NE,10
222,2015,11,9,Oriental Honey-buzzard,8,26.14,1010.96,426.5,1125,0.75,E,10
223,2015,11,10,Oriental Honey-buzzard,1,25.75,1010.13,426.5,1125,0.88,ESE,10
224,2015,11,11,Oriental Honey-buzzard,11,26.61,1010.59,426.5,1125,1.25,ESE,10
225,2015,11,12,Oriental Honey-buzzard,7,26.8,1011.14,426.5,1125,0.75,NE,10
226,2015,11,13,Oriental Honey-buzzard,0,27.1,1011.19,426.5,1125,0.5,E,10
227,2015,11,14,Oriental Honey-buzzard,5,26.96,1010.06,426.5,1125,1.63,E,10
228,2015,11,15,Oriental Honey-buzzard,4,27.9,1010.31,426.5,1125,1,E,10
229,2016,9,1,Black Baza,0,27.99,1010.35,233.5,196,1.88,W,10
230,2016,9,2,Black Baza,0,27.24,1009.9,233.5,196,2.75,W,10
231,2016,9,3,Black Baza,0,27.95,1009.66,233.5,196,2.25,W,10
232,2016,9,4,Black Baza,0,26.24,1010.58,233.5,196,2.25,W,10
233,2016,9,5,Black Baza,0,27.09,1009.92,233.5,196,1.75,W,10
234,2016,9,6,Black Baza,0,27.28,1008.93,233.5,196,1.38,NW,10
235,2016,9,7,Black Baza,0,26.88,1008.66,233.5,196,2.13,SSW,10
236,2016,9,8,Black Baza,0,26.41,1009.99,233.5,196,1.5,SSW,10
237,2016,9,9,Black Baza,0,27.9,1010.11,233.5,196,1.38,WSW,10
238,2016,9,10,Black Baza,0,26.65,1009.46,233.5,196,2.25,W,10
239,2016,9,11,Black Baza,0,26.99,1008.3,233.5,196,2.75,W,10
240,2016,9,12,Black Baza,0,26.43,1008.26,233.5,196,0.38,SSW,10
241,2016,9,13,Black Baza,0,27.09,1008.92,233.5,196,2.63,SSW,10
242,2016,9,14,Black Baza,0,26.44,1009.07,233.5,196,2,SW,10
243,2016,9,15,Black Baza,0,27.34,1008.98,233.5,196,1.13,W,10
244,2016,9,16,Black Baza,0,27.11,1009.07,233.5,196,2.75,W,10
245,2016,9,17,Black Baza,0,27.21,1008.35,233.5,196,1.5,W,10
246,2016,9,18,Black Baza,0,27.89,1008.35,233.5,196,3.25,W,10
247,2016,9,19,Black Baza,1,27.31,1007.56,233.5,196,2.63,W,10
248,2016,9,20,Black Baza,0,27.15,1008.06,233.5,196,2.63,WSW,10
249,2016,9,21,Black Baza,0,26.05,1009.71,233.5,196,1.75,W,10
250,2016,9,22,Black Baza,0,26.51,1009.6,233.5,196,2,W,10
251,2016,9,23,Black Baza,0,27.25,1007.88,233.5,196,1.88,WNW,10
252,2016,9,24,Black Baza,0,27.67,1007.07,233.5,196,2.5,W,10
253,2016,9,25,Black Baza,0,27.81,1007.4,233.5,196,2.13,W,10
254,2016,9,26,Black Baza,0,27.14,1008.64,233.5,196,2.13,W,10
255,2016,9,27,Black Baza,0,27.19,1008.79,233.5,196,2.38,W,10
256,2016,9,28,Black Baza,0,25.79,1008.45,233.5,196,3.13,W,10
257,2016,9,29,Black Baza,0,27.15,1008.07,233.5,196,1.88,W,10
258,2016,9,30,Black Baza,0,26.7,1008.36,233.5,196,2.5,W,10
259,2016,10,1,Black Baza,0,28.16,1009.31,233.5,196,2.25,W,10
260,2016,10,2,Black Baza,0,27.91,1009.49,233.5,196,2.25,W,10
261,2016,10,3,Black Baza,0,27.41,1008.38,233.5,196,2,W,10
262,2016,10,4,Black Baza,0,26.98,1007.95,233.5,196,1.88,W,10
263,2016,10,5,Black Baza,0,27.39,1007.74,233.5,196,2,W,10
264,2016,10,6,Black Baza,0,27.03,1008.32,233.5,196,1.5,W,10
265,2016,10,7,Black Baza,0,27.7,1009.31,233.5,196,2.38,W,10
266,2016,10,8,Black Baza,0,27.29,1010.63,233.5,196,1.13,W,10
267,2016,10,9,Black Baza,0,26.93,1010.33,233.5,196,2.38,W,10
268,2016,10,10,Black Baza,0,27.12,1009.41,233.5,196,3.88,W,10
269,2016,10,11,Black Baza,0,27.84,1008.9,233.5,196,1.75,WNW,10
270,2016,10,12,Black Baza,0,28.2,1008.22,233.5,196,1.75,W,10
271,2016,10,13,Black Baza,0,27.83,1007.53,233.5,196,2.25,W,10
272,2016,10,14,Black Baza,362,26.09,1007.24,233.5,196,0.63,WNW,10
273,2016,10,15,Black Baza,1862,26.59,1007.39,233.5,196,0.75,WNW,10
274,2016,10,16,Black Baza,256,27.36,1007.82,233.5,196,1.13,W,10
275,2016,10,17,Black Baza,226,26.09,1007.26,233.5,196,0.75,W,10
276,2016,10,18,Black Baza,35,26.28,1006.93,233.5,196,1.5,SW,10
277,2016,10,19,Black Baza,87,27,1006.68,233.5,196,1.88,WSW,10
278,2016,10,20,Black Baza,2740,27.83,1006.69,233.5,196,2,WSW,10
279,2016,10,21,Black Baza,2562,26.66,1008.21,233.5,196,1.63,W,10
280,2016,10,22,Black Baza,2688,25.98,1009.83,233.5,196,1.25,WSW,10
281,2016,10,23,Black Baza,58944,26.05,1009.1,233.5,196,0.75,WSW,10
282,2016,10,24,Black Baza,19035,26.39,1008.3,233.5,196,1.13,WNW,10
283,2016,10,25,Black Baza,4349,27.64,1008.05,233.5,196,1,WSW,10
284,2016,10,26,Black Baza,4029,26.33,1009.42,233.5,196,1,W,10
285,2016,10,27,Black Baza,0,27.07,1011.04,233.5,196,0.38,WSW,10
286,2016,10,28,Black Baza,5,27.06,1010.86,233.5,196,1.5,W,10
287,2016,10,29,Black Baza,1319,25.96,1010.47,233.5,196,0.88,WSW,10
288,2016,10,30,Black Baza,0,24.91,1010.85,233.5,196,1,WSW,10
289,2016,10,31,Black Baza,0,24.67,1010.84,233.5,196,1,WSW,10
290,2016,11,1,Black Baza,3,25.44,1010.24,233.5,196,0.38,ENE,10
291,2016,11,2,Black Baza,12814,26.69,1010.41,233.5,196,2,ENE,10
292,2016,11,3,Black Baza,1353,26.98,1010.93,233.5,196,2.25,ENE,10
293,2016,11,4,Black Baza,3315,26.91,1010.08,233.5,196,0.75,ENE,10
294,2016,11,5,Black Baza,1235,27.16,1009.54,233.5,196,0.38,W,10
295,2016,11,6,Black Baza,384,27.29,1009.46,233.5,196,0.5,WNW,10
296,2016,11,7,Black Baza,355,27.65,1009.99,233.5,196,1.5,E,10
297,2016,11,8,Black Baza,255,27.55,1010.7,233.5,196,1.13,E,10
298,2016,11,9,Black Baza,262,28.15,1011.52,233.5,196,1.5,E,10
299,2016,11,10,Black Baza,298,27.38,1011.78,233.5,196,1.63,E,10
300,2016,11,11,Black Baza,29,27.5,1011.76,233.5,196,1.5,ENE,10
301,2016,11,12,Black Baza,534,27.54,1011.69,233.5,196,2.5,ENE,10
302,2016,11,13,Black Baza,380,28.04,1011.69,233.5,196,1.75,NE,10
303,2016,11,14,Black Baza,368,28.09,1010.54,233.5,196,1.88,ENE,10
304,2016,11,15,Black Baza,48,27.89,1010.32,233.5,196,1.75,ENE,10
305,2016,9,1,Chinese Sparrowhawk,0,27.99,1010.35,185.5,172,1.88,W,10
306,2016,9,2,Chinese Sparrowhawk,0,27.24,1009.9,185.5,172,2.75,W,10
307,2016,9,3,Chinese Sparrowhawk,0,27.95,1009.66,185.5,172,2.25,W,10
308,2016,9,4,Chinese Sparrowhawk,0,26.24,1010.58,185.5,172,2.25,W,10
309,2016,9,5,Chinese Sparrowhawk,0,27.09,1009.92,185.5,172,1.75,W,10
310,2016,9,6,Chinese Sparrowhawk,0,27.28,1008.93,185.5,172,1.38,NW,10
311,2016,9,7,Chinese Sparrowhawk,1,26.88,1008.66,185.5,172,2.13,SSW,10
312,2016,9,8,Chinese Sparrowhawk,1,26.41,1009.99,185.5,172,1.5,SSW,10
313,2016,9,9,Chinese Sparrowhawk,3,27.9,1010.11,185.5,172,1.38,WSW,10
